cluster_id,area_m2,radius_m,meets_threshold
0,163544295.5,100,True
1,0.0,100,False
2,803361.9999999999,100,True
3,0.0,100,False
4,34.666666666666664,100,False
5,123177.83333333333,100,True
6,8006316.916666666,100,True
7,21.416666666666664,100,False
8,91.41666666666666,100,False
9,7.833333333333333,100,False
10,11.833333333333332,100,False
11,28.25,100,False
12,0.0,100,False
13,255143.99999999997,100,True
14,43217.08333333333,100,True
15,127287.66666666666,100,True
16,5958.0,100,True
17,2777.583333333333,100,False
18,4694.25,100,True
19,107.33333333333331,100,False
20,1811.3333333333333,100,False
21,1670.1666666666663,100,False
22,1076.583333333333,100,False
23,236.25,100,False
24,307.5,100,False
25,11282508.083333334,100,True
26,8904.0,100,True
27,62041.75,100,True
28,9907.583333333332,100,True
29,1546.3333333333333,100,False
30,1072.0833333333333,100,False
31,324.8333333333333,100,False
32,11059.083333333332,100,True
33,1369.7499999999995,100,False
34,287991.24999999994,100,True
35,8655.916666666666,100,True
36,10711.5,100,True
37,1563.8333333333333,100,False
38,447.25,100,False
39,138577.16666666666,100,True
40,10893.916666666666,100,True
41,2413.75,100,False
42,1121.3333333333333,100,False
43,122610.91666666666,100,True
44,2428803.25,100,True
45,2521.9166666666665,100,False
46,4535.0,100,True
47,2430140.6666666665,100,True
48,12716.333333333332,100,True
49,1879.4166666666663,100,False
50,127233.66666666666,100,True
51,887.5833333333333,100,False
52,40609.08333333333,100,True
53,2427639.5,100,True
54,55914.41666666666,100,True
55,21510.58333333333,100,True
56,3798.333333333333,100,True
57,2427639.5,100,True
58,667.0,100,False
59,2018.0833333333333,100,False
60,542851.25,100,True
61,103309.75,100,True
62,4300.833333333333,100,True
63,51267.166666666664,100,True
64,90557.5,100,True
65,70145.75,100,True
66,182366.0833333333,100,True
67,2427639.5,100,True
68,2427639.5,100,True
69,143445.0,100,True
70,27025.166666666668,100,True
71,1135.9166666666663,100,False
72,10146.916666666666,100,True
73,2695.1666666666665,100,False
74,772.6666666666666,100,False
75,4056.083333333333,100,True
76,1809.8333333333333,100,False
77,9358.833333333332,100,True
78,5167.249999999999,100,True
79,1561.25,100,False
80,7635.583333333333,100,True
81,1111.1666666666663,100,False
82,264.75,100,False
83,0.0,100,False
84,3.25,100,False
85,2615800.0,100,True
86,755.8333333333333,100,False
87,47.5,100,False
88,0.0,100,False
89,2875.4166666666665,100,False
90,573.3333333333333,100,False
91,36.58333333333333,100,False
92,218.16666666666663,100,False
93,2429120.3333333335,100,True
94,30.75,100,False
95,0.0,100,False
96,252.16666666666663,100,False
97,41.58333333333333,100,False
98,1733.5,100,False
99,253838.3333333333,100,True
100,5255.5,100,True
101,460.4166666666666,100,False
102,3447.583333333333,100,False
103,5045.0,100,True
104,440.0,100,False
105,393.3333333333333,100,False
106,166.33333333333331,100,False
107,73.41666666666666,100,False
108,1508.6666666666665,100,False
109,1457.4166666666663,100,False
110,1807.0833333333333,100,False
111,13098.0,100,True
112,327.0,100,False
113,10724.166666666666,100,True
114,149.5,100,False
115,1935.9166666666663,100,False
116,210.0833333333333,100,False
117,166.75,100,False
118,247.91666666666663,100,False
119,8.833333333333332,100,False
120,27.33333333333333,100,False
121,0.0,100,False
122,25680.25,100,True
123,7560.416666666666,100,True
124,1600.75,100,False
125,4791.25,100,True
126,1401.1666666666665,100,False
127,205.3333333333333,100,False
128,542.5,100,False
129,0.0,100,False
130,1732.4999999999995,100,False
131,209.75,100,False
132,936.1666666666666,100,False
133,348999.4166666667,100,True
134,0.0,100,False
135,154.25,100,False
136,5325.333333333333,100,True
137,4319.25,100,True
138,3016.583333333333,100,False
139,3614.333333333333,100,False
140,12831.5,100,True
141,676.4166666666666,100,False
142,5244.249999999999,100,True
143,24.166666666666664,100,False
144,1883.1666666666663,100,False
145,6332.083333333333,100,True
146,90.58333333333331,100,False
