park_id,park_name,borough,category,medium_vegetation_pixel_count_x,medium_vegetation_total_area_m2,geometry_area_m2,shape_id,point_name,point_id,unique_id,fid,source_id,feature_co,sub_featur,name,status,shape_area_left,shape_len,fid_2,acquisitio,acres,address,class,communityb,councildis,department,eapply,gisobjid,gispropnum,globalid,jurisdicti,location,mapped,name311,nys_assemb,nys_senate,objectid,omppropid,parentid,permit,permitdist,permitpare,pip_ratabl,precinct,retired,signname,subcategor,typecatego,url,us_congres,waterfront,zipcode,GIS_LOC_ID,UNIT_CODE,GROUP_CODE,UNIT_NAME,UNIT_TYPE,META_MIDF,LANDS_CODE,DATE_EDIT,GIS_NOTES,fid_3,UID,Name_2,Category,Label,Descriptio,Region,County,Source,Original,Updated,Acreage,Total_acre,MID,MasterArea,WebAreaID,created_us,created_da,last_edite,last_edi_1,GlobalID_2,index_right,boro_code,boro_name,shape_area_right,shape_leng,ground_pixel_count,ground_total_area_m2,water_pixel_count,water_total_area_m2,building_pixel_count,building_total_area_m2,low_vegetation_pixel_count,low_vegetation_total_area_m2,high_vegetation_pixel_count_x,high_vegetation_total_area_m2,low_vegetation_pixel_count,low_vegetation_area_m2,unique_row_id,row_id,medium_vegetation_pixel_count_y,medium_vegetation_pixel_count_y,medium_vegetation_area_m2,high_vegetation_pixel_count_y,high_vegetation_pixel_count_y,high_vegetation_area_m2,total_vegetation_area_m2,total_vegetation_pixels,vegetation_density_pct
1125.0,0,Brooklyn,low_vegetation,0.0,0.0,641.5639857376912,2068.0,2068.0,2068.0,1125.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1012.0,1938-05-12 00:00:00.0000000,760.43,0,PARK,3.053103113133153e+20,0.0,B-15,Shore Parkway,100005119.0,B166,7ED3880A-FDBB-4B47-B8C4-F4E01BA155AC,DPR,Belt Pkwy. bet. Verrazano Bridge and Cross Bay Blvd.,True,Belt Parkway/Shore Parkway,0.0,0.0,69230.0,B166,B-15,T,B-15,B-15,F,75.0,F,Belt Parkway/Shore Parkway,Large Park,Parkway,http://www.nycgovparks.org/parks/B166/,0.0,T,1.1208112091121412e+32,0.0,GATE,0.0,Gateway,National Recreation Area,0.0,0.0,0,Shifted 0.02 miles,15.0,0,Shirley Chisholm,State Park,Shirley Chisholm State Park,0,12.0,Kings,Tax,2019.0,2019.0,97.0639660266,405.0,0.0,321.0,195.0,NYS.Parks.Admin,2022-08-23,NYS.Parks.Admin,2022-08-23,c616d7bd-ef82-4589-8269-f0d061a364dd,3.0,3.0,Brooklyn,1934138215.76,728146.574928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,97935.0,97935.0,97935.0,97935.0,391740.0,100.0
1125.0,0,Brooklyn,low_vegetation,0.0,0.0,9097.204488196194,2068.0,2068.0,2068.0,1125.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1012.0,1938-05-12 00:00:00.0000000,760.43,0,PARK,3.053103113133153e+20,0.0,B-15,Shore Parkway,100005119.0,B166,7ED3880A-FDBB-4B47-B8C4-F4E01BA155AC,DPR,Belt Pkwy. bet. Verrazano Bridge and Cross Bay Blvd.,True,Belt Parkway/Shore Parkway,0.0,0.0,69230.0,B166,B-15,T,B-15,B-15,F,75.0,F,Belt Parkway/Shore Parkway,Large Park,Parkway,http://www.nycgovparks.org/parks/B166/,0.0,T,1.1208112091121412e+32,0.0,0,0.0,0,0,0.0,0.0,0,0,15.0,0,Shirley Chisholm,State Park,Shirley Chisholm State Park,0,12.0,Kings,Tax,2019.0,2019.0,97.0639660266,405.0,0.0,321.0,195.0,NYS.Parks.Admin,2022-08-23,NYS.Parks.Admin,2022-08-23,c616d7bd-ef82-4589-8269-f0d061a364dd,3.0,3.0,Brooklyn,1934138215.76,728146.574928,0.0,0.0,0.0,0.0,0.0,0.0,1180.0,1180.0,0.0,0.0,1180.0,1180.0,1,1,1195.0,1195.0,1195.0,272431.0,272431.0,272431.0,275986.0,1099224.0,100.0
1125.0,0,Brooklyn,low_vegetation,0.0,0.0,7711.629222087871,2074.0,2074.0,2074.0,1125.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1012.0,1938-05-12 00:00:00.0000000,760.43,0,PARK,3.053103113133153e+20,0.0,B-15,Shore Parkway,100005119.0,B166,7ED3880A-FDBB-4B47-B8C4-F4E01BA155AC,DPR,Belt Pkwy. bet. Verrazano Bridge and Cross Bay Blvd.,True,Belt Parkway/Shore Parkway,0.0,0.0,69230.0,B166,B-15,T,B-15,B-15,F,75.0,F,Belt Parkway/Shore Parkway,Large Park,Parkway,http://www.nycgovparks.org/parks/B166/,0.0,T,1.1208112091121412e+32,0.0,0,0.0,0,0,0.0,0.0,0,0,16.0,0,Shirley Chisholm,State Park,Shirley Chisholm State Park,0,12.0,Kings,Tax,2019.0,2019.0,307.659610986,405.0,0.0,321.0,195.0,NYS.Parks.Admin,2022-08-23,NYS.Parks.Admin,2022-08-23,8bde78a2-c31f-4cc1-bc3b-c2cebf8808ff,3.0,3.0,Brooklyn,1934138215.76,728146.574928,0.0,0.0,0.0,0.0,0.0,0.0,1052.0,1052.0,0.0,0.0,1052.0,1052.0,2,2,825.0,825.0,825.0,62410.0,62410.0,62410.0,65339.0,257148.0,100.0
1125.0,0,Brooklyn,low_vegetation,0.0,0.0,1347.111371628561,2080.0,2080.0,2080.0,1125.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1012.0,1938-05-12 00:00:00.0000000,760.43,0,PARK,3.053103113133153e+20,0.0,B-15,Shore Parkway,100005119.0,B166,7ED3880A-FDBB-4B47-B8C4-F4E01BA155AC,DPR,Belt Pkwy. bet. Verrazano Bridge and Cross Bay Blvd.,True,Belt Parkway/Shore Parkway,0.0,0.0,69230.0,B166,B-15,T,B-15,B-15,F,75.0,F,Belt Parkway/Shore Parkway,Large Park,Parkway,http://www.nycgovparks.org/parks/B166/,0.0,T,1.1208112091121412e+32,0.0,0,0.0,0,0,0.0,0.0,0,0,16.0,0,Shirley Chisholm,State Park,Shirley Chisholm State Park,0,12.0,Kings,Tax,2019.0,2019.0,307.659610986,405.0,0.0,321.0,195.0,NYS.Parks.Admin,2022-08-23,NYS.Parks.Admin,2022-08-23,8bde78a2-c31f-4cc1-bc3b-c2cebf8808ff,3.0,3.0,Brooklyn,1934138215.76,728146.574928,0.0,0.0,0.0,0.0,0.0,0.0,68.0,68.0,0.0,0.0,68.0,68.0,3,3,48.0,48.0,48.0,416.0,416.0,416.0,600.0,2128.0,44.53974724262353
0.0,0,Brooklyn,low_vegetation,0.0,0.0,12605022.664454969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,GATE,0.0,Gateway,National Recreation Area,0.0,0.0,0,Shifted 0.02 miles,16.0,0,Shirley Chisholm,State Park,Shirley Chisholm State Park,0,12.0,Kings,Tax,2019.0,2019.0,307.659610986,405.0,0.0,321.0,195.0,NYS.Parks.Admin,2022-08-23,NYS.Parks.Admin,2022-08-23,8bde78a2-c31f-4cc1-bc3b-c2cebf8808ff,3.0,3.0,Brooklyn,1934138215.76,728146.574928,0.0,0.0,0.0,0.0,0.0,0.0,130263.0,130263.0,0.0,0.0,130263.0,130263.0,4,4,119809.0,119809.0,119809.0,15.0,15.0,15.0,380350.0,1000348.0,3.0174479659806788
0.0,0,Brooklyn,low_vegetation,0.0,0.0,3768124.023913915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,GATE,0.0,Gateway,National Recreation Area,0.0,0.0,0,Shifted 0.02 miles,15.0,0,Shirley Chisholm,State Park,Shirley Chisholm State Park,0,12.0,Kings,Tax,2019.0,2019.0,97.0639660266,405.0,0.0,321.0,195.0,NYS.Parks.Admin,2022-08-23,NYS.Parks.Admin,2022-08-23,c616d7bd-ef82-4589-8269-f0d061a364dd,3.0,3.0,Brooklyn,1934138215.76,728146.574928,0.0,0.0,0.0,0.0,0.0,0.0,140856.0,140856.0,0.0,0.0,140856.0,140856.0,5,5,77743.0,77743.0,77743.0,141.0,141.0,141.0,359596.0,874960.0,9.543104147259225
1125.0,0,Brooklyn,low_vegetation,0.0,0.0,6736.356674713769,2053.0,2053.0,2053.0,1125.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1012.0,1938-05-12 00:00:00.0000000,760.43,0,PARK,3.053103113133153e+20,0.0,B-15,Shore Parkway,100005119.0,B166,7ED3880A-FDBB-4B47-B8C4-F4E01BA155AC,DPR,Belt Pkwy. bet. Verrazano Bridge and Cross Bay Blvd.,True,Belt Parkway/Shore Parkway,0.0,0.0,69230.0,B166,B-15,T,B-15,B-15,F,75.0,F,Belt Parkway/Shore Parkway,Large Park,Parkway,http://www.nycgovparks.org/parks/B166/,0.0,T,1.1208112091121412e+32,0.0,GATE,0.0,Gateway,National Recreation Area,0.0,0.0,0,Shifted 0.02 miles,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3.0,3.0,Brooklyn,1934138215.76,728146.574928,0.0,0.0,0.0,0.0,0.0,0.0,1522.0,1522.0,0.0,0.0,1522.0,1522.0,6,6,1421.0,1421.0,1421.0,1847.0,1847.0,1847.0,6312.0,19160.0,93.70050169245529
1125.0,0,Brooklyn,low_vegetation,0.0,0.0,103083.0546794804,2055.0,2055.0,2055.0,1125.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1012.0,1938-05-12 00:00:00.0000000,760.43,0,PARK,3.053103113133153e+20,0.0,B-15,Shore Parkway,100005119.0,B166,7ED3880A-FDBB-4B47-B8C4-F4E01BA155AC,DPR,Belt Pkwy. bet. Verrazano Bridge and Cross Bay Blvd.,True,Belt Parkway/Shore Parkway,0.0,0.0,69230.0,B166,B-15,T,B-15,B-15,F,75.0,F,Belt Parkway/Shore Parkway,Large Park,Parkway,http://www.nycgovparks.org/parks/B166/,0.0,T,1.1208112091121412e+32,0.0,GATE,0.0,Gateway,National Recreation Area,0.0,0.0,0,Shifted 0.02 miles,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3.0,3.0,Brooklyn,1934138215.76,728146.574928,0.0,0.0,0.0,0.0,0.0,0.0,32910.0,32910.0,0.0,0.0,32910.0,32910.0,7,7,23219.0,23219.0,23219.0,3319.0,3319.0,3319.0,92358.0,237792.0,89.59571511260685
1125.0,0,Brooklyn,low_vegetation,0.0,0.0,99134.07103655486,2059.0,2059.0,2059.0,1125.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1012.0,1938-05-12 00:00:00.0000000,760.43,0,PARK,3.053103113133153e+20,0.0,B-15,Shore Parkway,100005119.0,B166,7ED3880A-FDBB-4B47-B8C4-F4E01BA155AC,DPR,Belt Pkwy. bet. Verrazano Bridge and Cross Bay Blvd.,True,Belt Parkway/Shore Parkway,0.0,0.0,69230.0,B166,B-15,T,B-15,B-15,F,75.0,F,Belt Parkway/Shore Parkway,Large Park,Parkway,http://www.nycgovparks.org/parks/B166/,0.0,T,1.1208112091121412e+32,0.0,GATE,0.0,Gateway,National Recreation Area,0.0,0.0,0,Shifted 0.02 miles,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3.0,3.0,Brooklyn,1934138215.76,728146.574928,0.0,0.0,0.0,0.0,0.0,0.0,13095.0,13095.0,0.0,0.0,13095.0,13095.0,8,8,25616.0,25616.0,25616.0,584.0,584.0,584.0,52390.0,157180.0,52.84762287294913
1125.0,0,Brooklyn,low_vegetation,0.0,0.0,11835.68819759311,2061.0,2061.0,2061.0,1125.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1012.0,1938-05-12 00:00:00.0000000,760.43,0,PARK,3.053103113133153e+20,0.0,B-15,Shore Parkway,100005119.0,B166,7ED3880A-FDBB-4B47-B8C4-F4E01BA155AC,DPR,Belt Pkwy. bet. Verrazano Bridge and Cross Bay Blvd.,True,Belt Parkway/Shore Parkway,0.0,0.0,69230.0,B166,B-15,T,B-15,B-15,F,75.0,F,Belt Parkway/Shore Parkway,Large Park,Parkway,http://www.nycgovparks.org/parks/B166/,0.0,T,1.1208112091121412e+32,0.0,GATE,0.0,Gateway,National Recreation Area,0.0,0.0,0,Shifted 0.02 miles,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3.0,3.0,Brooklyn,1934138215.76,728146.574928,0.0,0.0,0.0,0.0,0.0,0.0,1290.0,1290.0,0.0,0.0,1290.0,1290.0,9,9,3927.0,3927.0,3927.0,21.0,21.0,21.0,6528.0,20952.0,55.15522114994146
