cluster_id,area_m2,radius_m,meets_threshold
0,32745.666666666664,100,True
1,4652.25,100,True
2,93479.91666666666,100,True
3,9598.083333333332,100,True
4,7171.583333333332,100,True
5,101469.49999999997,100,True
6,10363.166666666668,100,True
7,16184.5,100,True
8,68616.25,100,True
9,9305.833333333332,100,True
11,2921.666666666666,100,False
12,1115.25,100,False
13,1536.6666666666665,100,False
14,52464.666666666664,100,True
15,0.0,100,False
16,30562.916666666664,100,True
17,50446.74999999999,100,True
18,13271.5,100,True
20,133.66666666666666,100,False
22,3833.666666666666,100,True
23,25318.5,100,True
24,37528.08333333333,100,True
25,143.91666666666666,100,False
26,1033.9166666666665,100,False
27,40903.0,100,True
28,24364.083333333332,100,True
29,47036.58333333333,100,True
30,4324.416666666666,100,True
31,0.0,100,False
32,4552.75,100,True
33,26792.41666666666,100,True
35,3910.25,100,True
36,5794.749999999999,100,True
37,2676.9999999999995,100,False
38,475.8333333333333,100,False
39,1197.0,100,False
40,1895.0,100,False
41,2272.5,100,False
42,34549.25,100,True
43,1547.9166666666665,100,False
44,142173.8333333333,100,True
46,115.41666666666666,100,False
47,75986.0,100,True
48,1769.9166666666665,100,False
50,32086.833333333332,100,True
51,4448.583333333333,100,True
52,1742.4999999999998,100,False
53,87732.75,100,True
54,7118.666666666666,100,True
55,1840.25,100,False
56,71537.74999999999,100,True
57,12252.416666666666,100,True
58,363.08333333333326,100,False
59,37308.666666666664,100,True
60,3556.666666666666,100,False
61,58659.58333333333,100,True
62,4353.0,100,True
63,26198.833333333332,100,True
64,210062.8333333333,100,True
65,2961.1666666666665,100,False
66,100245.66666666666,100,True
67,24539.916666666664,100,True
68,2487.9166666666665,100,False
69,31709.833333333332,100,True
70,322.0,100,False
71,3304.583333333333,100,False
72,514.4999999999999,100,False
73,209.83333333333331,100,False
74,2605.4166666666665,100,False
75,1357.25,100,False
76,4005.833333333333,100,True
77,8603.833333333332,100,True
78,3303.333333333333,100,False
79,89911.91666666666,100,True
80,28.166666666666664,100,False
81,42975.166666666664,100,True
82,97809.33333333333,100,True
83,7179.583333333333,100,True
84,2893.083333333333,100,False
85,305527.0,100,True
86,10140.333333333332,100,True
87,304.91666666666663,100,False
88,114843.91666666666,100,True
89,660.9166666666666,100,False
90,1244.4166666666665,100,False
91,9426.166666666666,100,True
92,21312.0,100,True
93,236.25,100,False
94,29994.166666666664,100,True
95,1190.0833333333333,100,False
96,4669.75,100,True
97,741.9166666666666,100,False
98,899.25,100,False
99,1603.5,100,False
100,1333.8333333333333,100,False
101,22996.416666666664,100,True
103,772275.1666666666,100,True
104,1443.3333333333333,100,False
105,1218.7499999999998,100,False
106,78176.83333333333,100,True
107,183334.5,100,True
110,17328.583333333332,100,True
112,1000.4999999999999,100,False
113,715.5,100,False
114,15867.083333333332,100,True
115,288084.0833333333,100,True
116,52737.24999999999,100,True
117,9553.916666666666,100,True
118,3333.833333333333,100,False
119,396.0,100,False
120,7366.416666666666,100,True
121,1554.083333333333,100,False
122,44021.166666666664,100,True
123,2569.0,100,False
124,1716.583333333333,100,False
125,440.58333333333326,100,False
127,4468.5,100,True
128,2629.1666666666665,100,False
129,3186.666666666667,100,False
130,27609.916666666664,100,True
135,476.4999999999999,100,False
136,254.91666666666663,100,False
137,31.0,100,False
138,38736.0,100,True
139,912.25,100,False
140,151.08333333333334,100,False
141,95872.16666666666,100,True
142,224056.25,100,True
143,6946.166666666666,100,True
144,20624.25,100,True
145,2249.083333333333,100,False
146,3295.75,100,False
147,1379.333333333333,100,False
148,56.916666666666664,100,False
149,15401.333333333332,100,True
150,5507.083333333333,100,True
151,15998.166666666666,100,True
152,142.16666666666666,100,False
153,465.4999999999999,100,False
154,7731.75,100,True
155,135665.25,100,True
156,102515.25,100,True
157,872.25,100,False
158,366664.6666666666,100,True
159,1515.75,100,False
160,7470.833333333333,100,True
161,523.75,100,False
162,162715.16666666666,100,True
163,10905.166666666666,100,True
164,248.91666666666663,100,False
165,1698.4166666666665,100,False
166,466.49999999999994,100,False
167,0.0,100,False
168,44.16666666666666,100,False
169,1749.583333333333,100,False
170,2209.4166666666665,100,False
171,153.5,100,False
172,2319.833333333333,100,False
173,3517.2499999999995,100,False
174,68.91666666666666,100,False
175,1045.5,100,False
176,2652.75,100,False
177,85.49999999999999,100,False
178,1233.0,100,False
179,3575.9999999999995,100,False
180,12.166666666666666,100,False
181,1502.6666666666665,100,False
182,0.0,100,False
183,2136.333333333333,100,False
184,5533.916666666666,100,True
185,436.25,100,False
186,1841.1666666666665,100,False
187,972.4166666666666,100,False
188,6969.416666666666,100,True
189,3608.833333333333,100,False
